relative_path	size_bytes	sha256
data/eems/fixed_250_grid.edges	4512	a6fafa557921d24fd2220d188d443ee9bca9753c01668a28b06c02cf6d8b052c
data/eems/trow_eems.coord	2060	ae8d569e8178868a6a5eaaf2241f0277e8adc7ba6f59b9f9fb8596800a4821d2
data/eems/trow_eems.diffs	167256	8633b9d27fe67595186df1656816848688095caffb30f50ef0d69ae7906e31a4
data/eems/trow_eems.order	977	551d6dc9df1d3170c7dc0ec01e88f92f1b0bf106effdaa0a2b31addfc2aff06e
data/eems/trow_eems.outer	291380	cd4d1c60237cb546b000c7413261ae341fc4477162ac72daf8ec6a472b141b03
data/metadata/popmap_excluding_MVZ216210.tsv	1886	6fd1d0937a6ae89a4d30f249bedda8f886325c783e3b9fa2db42a76e4765168a
data/metadata/sample_geographic_coordinates.tsv	3063	825cc144e724f56c1f7e18e3912326e21b3a250b341024be03b4c5c90a473780
data/metadata/sample_population_table.tsv	1904	a06b78f93b19fd69feadb3a46a0651a28518b4d7633d2d0033c5f1e9a4af48c4
data/phylogeny/trow_individuals_biallelic_iqtree.contree	3940	324e055c92cfc33f05d57f0337939b9732006a9ad3d1c9e773c50c87294b76a1
data/phylogeny/trow_individuals_biallelic_iqtree.iqtree	41593	6c9ff0163dc8dc4f85eee1345402c26172eafaa98d869d172386c5bc9c7e5c5b
data/phylogeny/trow_individuals_biallelic_iqtree.treefile	3940	65758d847601596b41cb6b1032a708af770b3bed8a1a68c1f112ee43cd2be495
data/phylogeny/trow_individuals_biallelic_iqtree.varsites.phy	1148013	b9833ae7c90e6f4156a41e71c12967e6aa3198125237f5c9acb5b5e85ab30ce0
data/phylogeny/trow_individuals_biallelic_iqtree_branch_support.tsv	3986	6c3ebd456f38f76a389f06fec40822de7ca81c92896a281efbe3bd2530d0e67d
data/population_structure/admixture_nmf_Qmatrix_bestK.tsv	17397	fa84a24144b942123c73c735f2c4d336fc304eb0ca5c82e7d1535717c6f1cb67
data/population_structure/admixture_nmf_cv_results.tsv	356	a942dee7cf4ec27035d158c1e4148fc6075c49d8521e189366df938827e90690
data/population_structure/dapc_compoplot_best_k.tsv	51	ddeb711516b52f00a591be2c97ccd3b37316bb5b543214064c72f1ac6d2047bb
data/population_structure/dapc_compoplot_k_bic.tsv	372	7868be094bf67033dfc9f78372324799035db9a3a45ad189d37cd571ddd8db66
data/population_structure/dapc_compoplot_membership_bestK.tsv	14961	73d360166bcd2fd3e3ae5ed2d6f29bc9ce0513078d682ddc58af280c61055a63
data/population_structure/faststructure_10rep_best_k_selection.tsv	123	cdfc846405d3af9586799b0d9065a39f840628bfab2f5fb0c880c852b8b435f6
data/population_structure/faststructure_10rep_k_summary.tsv	719	d05deede3f03c4e2b9a8012fd8e075edd5c2bc1cbde0a1290cb22fb8c8607a02
data/population_structure/faststructure_bestK6_rep4.meanQ	5841	03e5ec7a907327217e0884c3237313aab770d69fddea95aec287367dd13d6ea0
data/population_structure/popcluster_native_Qmatrix_bestK.tsv	4087	6025f3f6cefc14c45051faa5e90e4f669e2531d6bdd45a9cf21bc44c8ca17d97
data/population_structure/popcluster_native_best_k.tsv	75	e534c4df27e0c399a5e52a512a5750cafbee7aa8378e924e95c3dae4b134c2dc
data/population_structure/popcluster_native_k_summary.tsv	1057	e238dc2ed11f46450e3a043e9730ca8be1aaa79c2b1de849f697b54b536937fc
data/species_delimitation/bpp_ess_by_attempt.tsv	180	0dd8d0acfa6a27b79c3e9f5bb7c2009de2090fa4c64a3f6b5717262decd9d672
data/species_delimitation/bpp_imap.txt	233	288216fdcc7087ae450ff48036f6b993019803ce948f4138d04731c9bb9cade2
data/species_delimitation/bpp_input_single_locus.phy	1447	703b5abd8f51810fd684a4e15ed568a0aba1d0f31956a9232c80149df3858ebe
data/species_delimitation/bpp_run.txt	78538	ce7d53b5d4464e24bcbc49b16c0632fc3b29f396ba3045a180b4c393b667a218
data/species_delimitation/bpp_run_status.tsv	849	eec8a445739dbcc299dacab431b2cf636528b47aef5b840bb66fdf28400c7b5a
data/species_delimitation/bpp_summary.txt	591	ddc896c8fe73071e94dc9a1ec01a86cab268ef0eb991139da83df29c181a3ded
data/species_delimitation/delimitR_full_posterior_matrix.tsv	1162	84622176d17c840c30e420bddf5f6d39f9b32dc814d4e42d84388aab90f3e52b
data/species_delimitation/delimitR_model_support.tsv	367	a79254330264fc0bcf9e163856d41eddfac371b981c0262cae2b3598897e1e0d
data/species_delimitation/speedeMON_best_model_assignments.tsv	2788	a54f60d8d61d40c449f7b684825478f378e88e412d7caff55bc9c8b033de26eb
data/species_delimitation/speedeMON_model_scores.tsv	386	ba06f8789aba571732573980eb76b92f702365797e7e80df8a1e84aa6f686c42
data/stacks_exports/gstacks.log	1618	21805051bb31c7279ea04d922be761149fff53860c2f738e33a5f7223fd554f6
data/stacks_exports/populations.fixed.phylip	7126	032cc84b8d0c3e0cd912304d5b2512f5bb8de65f10a0af9665fe6c05da94aa28
data/stacks_exports/populations.haplotypes.tsv.gz	954830	c88e01f67292076186067644fffe3308a75684930ee15c5b880e7843208c6121
data/stacks_exports/populations.hapstats.tsv.gz	1529263	a638fa47c6d2df48ea332b97a543a5e37e283c11e67754d343cfb38b758ab920
data/stacks_exports/populations.plink.map	912584	49765d24f6d0220d4b03a09395db8b2aa1ea6982c9c6a2280cb12807e2bc7b8b
data/stacks_exports/populations.plink.ped.gz	1010950	418b11957cbd9a78d71bf8f3ff632ddf877d9d62e1e0092856711320e54f7c55
data/stacks_exports/populations.snps.vcf.gz	9018584	710d7d4964fdfc7937af62aaf33b093a48d03f6359e926bae364e21a07fee9ad
data/stacks_exports/populations.structure.gz	1652488	c5b5a263b51da7625283903fb046d20f0fb9e7b4bd633217a7323ef694c4e5d8
data/stacks_exports/populations.sumstats.tsv.gz	1442478	e2e725844ad38b144586c0787c60fb6042ee304af3e8cc341c11f0d318b2b4b4
data/stacks_exports/populations.sumstats_summary.tsv	3071	f20f4939ae35f6f55eac65104756add6d76588390edfdd2ccc25b170aac33d63
data/stacks_exports/populations.treemix	679478	125e94490c1ea3db22d09fb17cb5ce543bc64f28eb9551dd624592dea5957aa7
data/stacks_exports/populations.var.phylip	141017	39cd327917b7b1c4b79a05ee02abc680149d3d50bfafb45cf51b9fd5e78da65d
data/unlinked_snps/unlinked.bed	63928	6e49379d7542cdaaf25bab20184bc73d1e8eec4356fab599d5ac66d1c7bca133
data/unlinked_snps/unlinked.bim	114700	c54d52fc6ba5bebc35e1d616ab9174243341904b3dba70056aaabd0bc257a992
data/unlinked_snps/unlinked.fam	2863	e74ea2c71abdb94d3ce7a8ed7e885f7cb21a4ef2f2780c73d6605f0d71b62615
data/unlinked_snps/unlinked_dataset_summary.tsv	95	1d91099c2d186f0fecce5dde97d37c4f1bc5bb2ac9ef3279a98322f582cff71c
data/unlinked_snps/unlinked_one_snp_per_locus_metadata.tsv	1211388	a047f7ea0fca922be6c7f07b083b160d91deab8feaac5063514430bd2e8372e6
docs/DATA_DICTIONARY.md	3771	05c13b2abce1a761435bc5d12204a53deef21022a4b6e9ffff9596e813112993
docs/DATA_INVENTORY.tsv	7644	f53b91083ab039754418327746ee259881befa18b6002536087415b0467d0fe8
docs/DATA_PROVENANCE.tsv	1266	25cb7af2943edb54d6f2226b612866983d60ebc16567df35f7be9abc8d81100e
docs/RELEASE_CHECKLIST.md	988	d6335c4e26117fd1897e2303e723718a015c13c3a9d307b18c5bcc6a9a1bbbf1
results/eems/eems_chain_diagnostics.tsv	270	04f63001a81143b95bc1ec0ee695e13e17323f203c9cbfdbee2bf49385a5b9dc
results/eems/eems_chain_ess.tsv	264	621d33dae643d90c89b04b0d44c05b49fd11e135f9ad611210b8505018387daa
results/eems/eems_extension5_chain_plan.tsv	1306	97ebd55bd5c321b387583e35c4035bb6fd716c7a7ace970c6d6711128412183c
results/eems/eems_extension5_convergence_summary.tsv	172	fb0b840a711ee0b7a85710bc6d02802be87a904322a7858325f473d653718505
results/eems/eems_extension5_half_means.tsv	2528	1c9b58beb1d5e3c883e1617caa54800058f0083c3ea603130c0dc6802b2ffb78
results/eems/eems_extension5_parameter_ess.tsv	3424	b11b70767ae1b604dad2953c92a1e9821fbde7ee681bc2dfc389cc471e14db25
results/eems/eems_extension5_publication_color_scale_ranges.tsv	295	bed8b875c4911fe2266fdc9ec50dabdad5b5b64ca598941be3972f2b3b53df16
results/eems/eems_extension5_rank_normalized_rhat.tsv	810	124fd6de58bdea3ad028324b646f4c4ddd6c65ccc9a57d188aa4622e8fd711ca
results/eems/eems_extension5_run_summary.tsv	252	b71a6b0f63684491f0d89b2ff581b2cf9a61fe7dec5b831eec2174e00d11ee06
results/ibd/IBD_distance_bin_summary_excl_MVZ216210.tsv	841	fd42df121aaad12fd5f8a00c6c9b9aa59365f0498dcd4efd6f317b43ecd1fe6e
results/ibd/IBD_pairwise_distances_excl_MVZ216210.tsv	346791	39c2d3e0d824cf3b125eb6792a752d0ddffe0b55b506aff775cbb45ff24062a6
results/ibd/IBD_statistics_summary_excl_MVZ216210.tsv	511	931f484d43cf3a00ef76f16a939ae85766f91391bc5321086eabaaee63fa0c3f
results/model_selection/faststructure_10rep_per_run_metrics.tsv	25538	1e28af280a22e70d1ed2415bb6a33c55e2aab7f757023c14af761d7b289e4ee5
results/model_selection/pca_variance_explained.tsv	226	1ba8a5d571cd63337a82e3714e07392b6a2c2d67a73898c2ce5097e024108926
results/model_selection/popcluster_native_k_summary.tsv	1057	e238dc2ed11f46450e3a043e9730ca8be1aaa79c2b1de849f697b54b536937fc
results/population_statistics/Table2_population_SNP_variation_summary.tsv	1303	fd145b1047c811966975ad2e47955c51c49464b0ccf47ad113cbe7255bd72b1d
results/population_statistics/Table3_population_SNP_diversity_publication.tsv	753	d9d11c31a9956996639ded3a38fdabf312e3b49d20ad9b8a94b6fe1b383d15a4
results/population_statistics/pairwise_dxy_matrix.tsv	673	99a7da58cb3355eb87dd5617a23a19d2d51c17dd2b94d4374c497355985b6ef2
results/population_statistics/pairwise_fst_permutation_pvalues.tsv	313	bfc57a56a5e0107b44d347fbf95bdcc4d9f9fa976d2cf36f2304cfb0a26a81a6
results/population_statistics/pairwise_fst_weir_cockerham.tsv	401	85906ef4feb70fede198927835fb9085583d770bbbb4fbd9d859581e5ac9119e
results/population_statistics/population_fis_permutation.tsv	222	d53c2ecfcaa3af9da8a350bf853a5544b3a686ad3228dc1e9aac0e2be0319627
results/quality_control/Table1_STACKS_run_summary.tsv	701	b2703c369abab860ea7a1e7560e647595e2eb472b8788742561abc801ba4dcf6
results/quality_control/sample_missingness_full_dataset.tsv	9600	302bce497f26faa67a2403e5c86572054cd8d2774da5d87f9070cb9426d94279
results/quality_control/sample_missingness_outliers.tsv	183	e462a38f005e476c53ffc09171245e4c69a404e72317f0a68d1f4f1a22baf8f0
results/quality_control/sample_missingness_summary.txt	413	7c7463a3cc82c632509c667f867034fffaf39867438f370330a91428fc4ae57a
results/sfs/demography_folded_sfs_bins.tsv	2858	4dcc7b3d85618be62b9bd3b4de76b7da8ee3319aca40d894ee6635581a368c54
results/sfs/demography_population_summary.tsv	1467	d1c949b9e4aa813d52faf18f334e3c3d9435a05b604a6f91a90066cd53f61ae8
results/sfs/demography_sfs_jsd_matrix.tsv	395	66a460a4d1d3edf18e5982909e1a1b422978b328f4556e209bafe777b3d838d8
validate_repository.sh	2602	33f725c73b9790163664c046991f584d3976aa2022632e3dcc52201a8da01ac1
